Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/01/2022;0;24,6;24,9;23,9;83;88;83;21,6;22,1;21,5;1004,9;1004,9;1004,5;1,1;56;5,2;;0
01/01/2022;100;24,5;24,7;24,4;83;84;82;21,4;21,6;21,4;1005,2;1005,2;1004,9;1;114;4;;0
01/01/2022;200;24,2;24,5;24;83;85;83;21,2;21,4;21,2;1005,3;1005,6;1005,2;1,7;98;5,4;;0,2
01/01/2022;300;24,2;24,4;23,8;82;84;82;20,9;21,2;20,9;1004,1;1005,3;1004,1;1,5;93;5,4;;0,2
01/01/2022;400;23,9;24,3;23,6;82;83;81;20,7;20,9;20,5;1003,8;1004,1;1003,4;2,7;91;5;;0
01/01/2022;500;23,4;24,2;23,4;86;86;77;20,9;20,9;19,9;1004,1;1004,2;1003,8;1,6;302;5;;0
01/01/2022;600;22,6;23,4;22,3;88;90;86;20,6;20,9;20,4;1003,7;1004,1;1003,7;1,6;327;3,1;;0,8
01/01/2022;700;22,6;22,8;22,4;89;89;86;20,6;20,7;20,2;1004;1004;1003,6;1,8;302;3,2;;0
01/01/2022;800;22,6;22,8;22,6;88;89;86;20,4;20,6;20,3;1003,9;1004,1;1003,8;2,2;6;3,3;;0,6
01/01/2022;900;22,4;23,1;22,3;90;90;86;20,8;20,8;20,2;1004,3;1004,4;1003,9;1,7;64;3,2;18,1;0
01/01/2022;1000;23,6;23,6;22,4;87;91;87;21,3;21,3;20,6;1004,7;1004,8;1004,3;1;33;3,2;169,1;0
01/01/2022;1100;23,6;23,9;23,5;89;89;87;21,7;22,1;21,4;1005,1;1005,2;1004,7;0,4;192;3;329,2;0
01/01/2022;1200;24,5;24,8;23,5;87;90;86;22,2;22,5;21,6;1005,5;1005,7;1005,1;0,6;106;2,5;580,4;0
01/01/2022;1300;26;26,1;24,4;75;87;74;21,2;22,7;20,8;1005,8;1005,8;1005,5;1,8;59;3,3;932,7;0
01/01/2022;1400;24,6;26,1;24,4;85;85;74;21,8;22;20,9;1005,9;1005,9;1005,8;2,1;287;3,8;1121;0
01/01/2022;1500;24,9;24,9;24,1;84;86;83;21,9;22;21,3;1005,5;1005,9;1005,5;1;258;3,6;1227,6;0
01/01/2022;1600;24,6;26;24,5;84;84;79;21,7;22,7;21,4;1005,2;1005,5;1005,2;1,5;269;3,3;1339,6;0,2
01/01/2022;1700;26,4;26,4;24,5;81;84;80;22,9;22,9;21,6;1004,9;1005,2;1004,9;1,7;88;3,4;1738,5;0
01/01/2022;1800;25,8;26,7;25,3;82;84;79;22,6;23,4;22,1;1004,4;1004,9;1004,4;1,2;113;2,9;1466,9;0
01/01/2022;1900;26,7;27,4;25,8;76;84;75;22;23,6;22;1004;1004,4;1004;2,5;100;5,5;1620;0
01/01/2022;2000;27,3;27,6;26,3;69;77;67;21,2;22,4;20,9;1004,1;1004,1;1003,8;1,8;93;5,6;957,6;0
01/01/2022;2100;27,1;27,3;26,9;71;72;69;21,4;21,6;21,1;1004,4;1004,4;1004;1,1;37;6,9;322,7;0
01/01/2022;2200;26,4;27,2;26,4;72;72;70;20,9;21,4;20,8;1004,9;1004,9;1004,2;2,3;30;7,9;57,7;0
01/01/2022;2300;25,4;26,7;25,4;74;74;70;20,4;20,9;20,2;1005,8;1005,8;1004,9;2;94;7,9;;0
02/01/2022;0;26,5;26,5;25,1;70;76;70;20,6;20,9;20,3;1006,6;1006,6;1005,8;1,8;76;5,1;;0
02/01/2022;100;24,7;26,5;24,6;79;79;69;20,8;20,8;20,2;1007;1007;1006,6;2;290;3,8;;0
02/01/2022;200;25,1;25,1;24,2;82;85;79;21,8;21,9;20,7;1006,5;1007;1006,5;0,8;29;3,3;;0
02/01/2022;300;25,6;25,6;25,1;79;82;79;21,7;21,8;21,5;1005,9;1006,5;1005,8;1,9;25;4,2;;0
02/01/2022;400;25,2;25,7;24,9;81;81;78;21,7;21,7;21,1;1005;1005,9;1005;1,9;79;5,3;;0
02/01/2022;500;25,7;25,7;25;78;82;78;21,6;21,9;21,5;1004,4;1005;1004,4;2,1;13;7,8;;0
02/01/2022;600;26,3;26,5;25,5;72;78;71;20,8;21,6;20,8;1004,4;1004,5;1004,3;1,7;44;6,9;;0
02/01/2022;700;25,8;26,6;25,6;74;74;70;20,8;20,9;20,5;1004,8;1004,8;1004,3;1,7;85;4,1;;0
02/01/2022;800;24,8;25,9;24,4;79;80;74;20,9;21,2;20,4;1005,6;1005,6;1004,8;1,5;93;5,7;;0,2
02/01/2022;900;25,6;25,6;24,2;75;80;75;20,9;21,1;20,5;1005,9;1006;1005,6;1,5;119;4,6;29,3;0
02/01/2022;1000;26,9;27,8;25,6;66;75;64;20,1;20,9;19,8;1006,6;1006,6;1005,9;1;248;4,6;323;0
02/01/2022;1100;26,8;28,3;26,3;70;72;60;20,8;21;19,7;1007,4;1007,4;1006,6;1,6;299;4,2;770,9;0
02/01/2022;1200;26,6;28,1;26,5;71;71;67;20,8;21,8;20,6;1007,6;1007,7;1007,3;1,4;242;3,9;1283,3;0
02/01/2022;1300;28,9;29,4;26,3;64;73;62;21,4;22,3;20,7;1007,4;1007,6;1007,4;1,4;216;3,3;1604,8;0
02/01/2022;1400;26,8;29,2;26,3;71;73;61;21,1;21,4;20,5;1007,2;1007,5;1007,2;2,1;287;4,1;1733,8;0
02/01/2022;1500;27,2;28,2;26,7;72;74;69;21,7;22,7;20,8;1007;1007,3;1007;2,9;102;4,6;2522;0
02/01/2022;1600;26,7;27,2;25,6;74;79;72;21,8;22,4;21,1;1006,1;1007;1006;3,5;99;6,9;1804,7;0
02/01/2022;1700;25,4;27,5;25,2;75;77;70;20,7;22,2;20,6;1005,6;1006;1005,6;3,6;72;7,4;1746,8;0
02/01/2022;1800;26,4;26,4;25,3;70;75;70;20,4;20,7;20,2;1005;1005,6;1005;2,5;83;7,5;482,7;0
02/01/2022;1900;25,6;26,8;25,3;76;78;69;21;21,4;20,3;1005;1005,3;1005;2;65;4,6;1018,1;0
02/01/2022;2000;26,1;26,1;25,4;70;76;69;20,1;20,8;19,9;1005;1005;1004,8;1,6;77;4,8;416,8;0
02/01/2022;2100;25,3;26,2;25,3;72;72;69;20;20,3;20;1005,3;1005,3;1004,9;0,8;117;3,4;145,9;0
02/01/2022;2200;24,4;25,3;24,2;82;82;72;21,2;21,2;19,9;1005,7;1005,7;1005,2;0,5;144;1,7;17,1;0
02/01/2022;2300;23,9;25;23,7;86;87;80;21,5;21,5;21;1006,3;1006,3;1005,7;2;300;3,1;;0
03/01/2022;0;24,2;24,2;23,5;87;89;86;21,9;22;21,2;1006,4;1006,4;1006,2;0,9;296;2,9;;0
03/01/2022;100;26,4;26,5;24,2;74;87;74;21,4;22,1;21;1006,6;1006,7;1006,4;2,2;63;4,7;;0
03/01/2022;200;23,4;26,4;23,2;88;88;74;21,3;21,5;20,3;1006,9;1006,9;1006,6;2,2;265;4,1;;0
03/01/2022;300;23,6;23,7;23,1;91;92;88;22,1;22,2;21,3;1007;1007,1;1006,9;1,8;255;5,3;;0
03/01/2022;400;23,9;23,9;23,6;91;92;91;22,4;22,5;22;1006,4;1007,1;1006,4;1,2;263;5,3;;0
03/01/2022;500;23,5;24;23,4;91;92;91;22;22,5;21,8;1006,2;1006,5;1006,2;2;89;2,6;;0
03/01/2022;600;23,6;23,8;23,5;93;93;91;22,5;22,5;22,1;1005,5;1006,2;1005,5;2,2;55;3,9;;0
03/01/2022;700;24,5;24,5;23,6;89;93;89;22,6;22,7;22,4;1005,5;1005,6;1005,4;2,2;62;4;;0
03/01/2022;800;24,2;24,7;23,8;89;89;88;22,3;22,7;21,6;1005,6;1005,7;1005,5;2,9;96;4,5;;0
03/01/2022;900;25,1;25,3;24,2;87;89;87;22,7;23;22,3;1005,9;1006;1005,5;2,1;81;5;52,8;0
03/01/2022;1000;26,2;26,2;25,1;83;87;83;23;23,2;22,7;1006,5;1006,5;1005,9;1,8;63;5;367,1;0
03/01/2022;1100;25,7;27,8;25,7;78;83;73;21,5;23,4;21,3;1006,6;1006,7;1006,5;1,9;100;4,1;1291,4;0
03/01/2022;1200;28,7;28,9;25,2;67;81;67;22;22,8;21,3;1006,1;1006,6;1006,1;3,4;359;7;1405,1;0
03/01/2022;1300;29,5;29,9;28,6;65;69;63;22,2;23;21,7;1006,2;1006,3;1006,1;2,1;87;6,9;1714;0
03/01/2022;1400;29,7;29,9;28,5;63;67;60;22;22,4;21,1;1005,8;1006,2;1005,8;2,1;63;5,3;1646;0
03/01/2022;1500;27,4;30;27;71;74;60;21,6;22,8;21,1;1005,5;1005,8;1005,5;2,5;103;5,5;2229,3;0
03/01/2022;1600;27,3;29,6;26,9;75;76;65;22,5;23,3;21,2;1004,8;1005,6;1004,8;1,4;144;4,8;3159,8;0
03/01/2022;1700;28,2;28,5;25,2;73;83;73;22,9;24,1;21,5;1003,8;1004,8;1003,8;3,5;120;5,9;3247,8;0
03/01/2022;1800;32,8;32,8;26,2;45;76;44;19,3;23,3;19;1003;1003,8;1003;1,9;52;5,5;3085,3;0
03/01/2022;1900;26,8;32,9;26,7;74;74;44;21,8;21,9;19,2;1002,6;1003;1002,5;5,2;99;7,4;2125,2;0
03/01/2022;2000;27,2;27,9;26,5;73;78;72;22;22,7;21,8;1002,6;1002,7;1002,4;2,6;90;7,9;1127,2;0
03/01/2022;2100;27,7;27,8;26,9;71;74;70;21,9;22,2;21,5;1002,8;1002,8;1002,5;2,6;58;6;280,4;0
03/01/2022;2200;29,8;30;27,4;59;72;59;21;22,4;21;1003,4;1003,4;1002,7;0,3;113;4,6;28,2;0
03/01/2022;2300;25,7;29,9;24,9;77;81;59;21,5;22;20,3;1004,3;1004,3;1003,4;1,9;288;5,2;;0
04/01/2022;0;27,2;28,7;25,4;68;78;66;20,8;22,4;20,7;1004,8;1004,8;1004,3;2,2;56;3,7;;0
04/01/2022;100;25,8;27,1;25,4;75;76;68;21,1;21,5;20,6;1005,1;1005,1;1004,8;2,3;77;4;;0
04/01/2022;200;24,7;25,9;24,7;80;80;75;21,1;21,5;20,6;1005,3;1005,3;1005,1;1,8;158;3,1;;0
04/01/2022;300;24,9;24,9;24,2;83;83;80;21,7;21,7;20,8;1004,7;1005,3;1004,7;1,4;279;2,5;;0
04/01/2022;400;25,9;25,9;24,9;76;83;76;21,4;21,8;21,1;1004,3;1004,7;1004,3;0,6;174;1,9;;0
04/01/2022;500;24,9;25,9;24,9;80;80;76;21,3;21,5;21,1;1003,7;1004,3;1003,7;1,1;263;1,7;;0
04/01/2022;600;24,3;24,9;24,3;84;84;80;21,4;21,6;21;1003,2;1003,7;1003,2;1,4;91;1,9;;0
04/01/2022;700;25,5;25,8;24,3;79;85;78;21,5;22,1;21,5;1002,9;1003,2;1002,9;2,2;57;4,1;;0
04/01/2022;800;24,7;26,1;23,7;81;82;74;21,2;21,7;19,6;1003,6;1003,6;1002,9;2;72;4;;0
04/01/2022;900;25,6;26;23,7;75;81;74;20,8;21,7;19,9;1003,9;1003,9;1003,6;2,6;54;4,9;50;0
04/01/2022;1000;26,2;26,4;25,1;71;75;69;20,6;21;19,7;1004,2;1004,2;1003,9;1,8;66;5,4;185,8;0
04/01/2022;1100;24,6;26,8;24,6;78;78;67;20,5;20,5;19,5;1004,4;1004,5;1004,2;2,2;95;4,6;419,4;0
04/01/2022;1200;25,5;26,1;24;76;82;73;21;21,3;20,5;1004,8;1004,8;1004,3;3,1;91;6;608,1;0
04/01/2022;1300;26,4;26,7;25,5;73;76;69;21,1;21,5;20,4;1004,7;1005;1004,7;2,1;41;5,5;1094,2;0
04/01/2022;1400;27,5;28;26,4;71;73;68;21,7;22,2;20,7;1004,7;1004,8;1004,6;3,4;91;5,9;2315;0
04/01/2022;1500;27,2;27,8;26,7;72;73;70;21,8;22,2;21;1004,4;1004,8;1004,4;2,5;54;6;2271,6;0
04/01/2022;1600;27,8;29,3;26,9;70;73;65;21,8;22,8;21,2;1003,8;1004,4;1003,8;2,7;102;4,8;3373,8;0
04/01/2022;1700;27,2;27,8;25,9;72;79;70;21,8;22,6;21,2;1002,9;1003,8;1002,9;3;90;6;1200;0
04/01/2022;1800;27,4;28,1;27,1;72;73;68;21,9;22,2;21,4;1002,1;1002,9;1002,1;1,9;107;5;1404,5;0
04/01/2022;1900;28,6;28,9;27,1;66;73;65;21,6;22,3;21,3;1001,5;1002,1;1001,5;2;79;4,3;1268,1;0
04/01/2022;2000;27;29,4;25;71;81;65;21,2;22,1;20,6;1001,5;1001,6;1001,5;2,6;51;7,7;900,1;0
04/01/2022;2100;25,4;27,2;25,1;77;77;69;21,1;21,2;20,6;1001,5;1001,6;1001,4;3,2;58;6,3;286,9;0
04/01/2022;2200;26,1;26,2;25,2;76;78;75;21,5;21,6;21;1001,9;1001,9;1001,5;2;65;6,9;35,8;0
04/01/2022;2300;27;27;25,7;73;77;73;21,8;21,8;21,2;1002,4;1002,4;1001,9;2,2;56;4,4;;0
05/01/2022;0;25,4;28,2;24,4;81;82;68;21,8;22,1;20,2;1002,8;1002,8;1002,4;2,1;63;4,2;;0
05/01/2022;100;27,5;28;25,4;69;81;68;21,3;22,2;21,3;1002,8;1003,1;1002,8;2;46;4,8;;0
05/01/2022;200;27,5;28,1;27,3;69;70;67;21,3;21,6;21,1;1002,3;1002,8;1002,3;2,5;93;6,1;;0
05/01/2022;300;27;27,5;26,9;71;72;69;21,3;21,4;21,1;1002;1002,4;1002;2,4;89;6,1;;0
05/01/2022;400;26;27,6;26;74;74;66;21;21,3;20,3;1001,7;1002;1001,7;3,9;86;6,3;;0
05/01/2022;500;25,8;26,7;25,1;75;78;72;21;21,4;20,4;1001,4;1001,8;1001,4;2,7;56;5,8;;0
05/01/2022;600;25,8;26,1;25,4;74;75;73;20,9;21;20,6;1000,9;1001,4;1000,9;2,2;49;5,4;;0
05/01/2022;700;26,1;26,6;25,4;70;75;68;20,2;20,9;20;1000,7;1000,9;1000,7;2,5;47;5,5;;0
05/01/2022;800;27,5;27,6;26;60;70;60;19,1;20,2;19,1;1000,7;1000,7;1000,6;1;41;5,3;;0
05/01/2022;900;26;27,5;25,5;66;68;60;19,2;19,5;18,9;1000,9;1000,9;1000,7;2,2;69;5,7;74,2;0
05/01/2022;1000;25,9;26,2;25,4;68;69;66;19,5;19,5;19;1001,4;1001,4;1000,9;2,3;76;6,1;409,3;0
05/01/2022;1100;29,6;29,6;25,7;55;68;55;19,6;20,2;19,2;1001,5;1001,6;1001,3;1,1;64;5,5;1032,1;0
05/01/2022;1200;29,9;30,4;29,6;50;55;48;18,5;19,3;18;1001,5;1001,6;1001,3;2,5;39;7,8;1067,7;0
05/01/2022;1300;29,4;30;29,4;52;53;50;18,7;19,2;18,3;1001,8;1001,9;1001,5;1,2;79;7;670;0
05/01/2022;1400;30,4;30,4;29,2;52;56;51;19,3;20,1;18,5;1001,3;1001,8;1001,2;1,6;6;6;596,8;0
05/01/2022;1500;31,7;31,7;29,3;50;58;49;19,9;21;18,9;1001,2;1001,4;1001,1;2,1;83;7,4;1690,7;0
05/01/2022;1600;31;32,3;30,5;52;54;47;19,8;21,4;18,9;1000,8;1001,3;1000,8;1,5;98;6,6;1792;0
05/01/2022;1700;32,2;32,6;30,9;50;54;48;20,5;21;19,2;1000,1;1000,8;1000,1;2,4;121;5,7;2399,9;0
05/01/2022;1800;33;34;31,4;45;51;42;19,6;21;18,9;999,5;1000,1;999,5;2,1;68;6,7;3015,5;0
05/01/2022;1900;26,3;33;26,3;67;67;45;19,7;20,1;18,9;999,4;999,5;999,3;4,1;95;6,9;1213,5;0
05/01/2022;2000;28,2;28,3;26,3;60;68;59;19,7;20,2;19,5;999,9;999,9;999,4;2,4;56;8;413,4;0
05/01/2022;2100;29,9;30,2;27,9;58;62;56;20,7;20,8;19,5;1000,4;1000,4;999,8;2,1;318;6,8;98,8;0
05/01/2022;2200;25,5;29,9;25,5;79;81;58;21,6;22;20,7;1001,4;1001,4;1000,3;2,2;255;8,4;;1,8
05/01/2022;2300;23,9;25,8;23,9;89;89;78;22;22,6;21,5;1002,2;1002,2;1001,4;1,3;185;4,1;;1,2
06/01/2022;0;23,8;24;23,6;92;92;89;22,4;22,5;21,9;1002,4;1002,4;1002,2;1,2;108;2,3;;0
06/01/2022;100;23,4;23,8;23,1;94;94;92;22,3;22,5;22;1002,5;1002,6;1002,3;3;62;5,3;;0
06/01/2022;200;23,8;23,8;23,3;92;94;92;22,4;22,5;22,3;1002,5;1002,6;1002,4;2,7;62;5,3;;0
06/01/2022;300;23,9;24,1;23,6;93;93;92;22,7;22,8;22,3;1001,8;1002,5;1001,8;3,7;89;6,3;;0
06/01/2022;400;23,7;23,9;23,5;94;94;93;22,6;22,7;22,4;1001;1001,8;1001;3,6;121;6,3;;0
06/01/2022;500;23;23,8;22,6;94;94;94;22;22,7;21,6;1000,8;1001;1000,8;3,1;80;5,3;;0
06/01/2022;600;22,3;23;22,1;94;94;94;21,4;22;21;1000,5;1000,8;1000,5;2,4;81;5,2;;0
06/01/2022;700;23,1;23,1;22,3;94;95;93;22;22;21,4;1000,3;1000,5;1000,2;2;56;4,2;;0
06/01/2022;800;22,5;23,1;22,3;94;94;93;21,6;22;21,2;1000,6;1000,6;1000,2;3,3;90;5,2;;0
06/01/2022;900;26,2;26,2;22,5;84;95;84;23,3;23,7;21,6;1001;1001,1;1000,6;1,6;72;6,1;31,7;0
06/01/2022;1000;27,1;28,3;26,2;72;84;66;21,7;23,3;21,1;1001,3;1001,4;1001;1,4;184;6,2;221,8;0
06/01/2022;1100;28,1;28,6;26,9;66;72;63;21,1;21,7;20,8;1001,4;1001,6;1001,3;1,5;94;6,5;351,7;0
06/01/2022;1200;28,9;28,9;27,6;62;67;60;20,8;21,2;20,3;1001,5;1001,6;1001,3;3,3;346;13,5;545,7;0
06/01/2022;1300;29,7;29,8;28,7;59;63;57;20,8;21,2;20,4;1001,3;1001,8;1001,2;2,8;346;11,9;1175,9;0
06/01/2022;1400;31,2;31,5;29,7;55;59;52;21;21,2;20;1001,1;1001,3;1001;2,9;354;12,5;1743,6;0,2
06/01/2022;1500;29,5;31,5;29,5;62;63;52;21,5;22,5;20,4;1001,2;1001,3;1001;2,8;163;8,8;1555,1;0
06/01/2022;1600;30,2;30,4;29;64;66;59;22,6;22,8;21,3;1000,9;1001,3;1000,8;2,2;195;5;1460,7;0
06/01/2022;1700;26,6;31,5;26,2;77;77;55;22,1;22,5;20,5;1001,3;1001,3;1000,8;2,8;231;7,4;1464,7;0
06/01/2022;1800;26,6;27,1;25,7;79;82;76;22,6;23,4;22;1000,9;1001,3;1000,9;3,1;271;5,3;1871,5;0
06/01/2022;1900;24,7;26,6;24,1;91;91;79;23,1;23,1;21,8;1000,9;1001,1;1000,8;4,6;271;7,6;535,2;0
06/01/2022;2000;24;24,7;23,4;92;93;90;22,7;23,1;22,2;1001,8;1001,8;1000,9;4,4;287;9,5;123,3;0
06/01/2022;2100;23,9;24,3;23,9;89;92;88;21,9;22,8;21,9;1002,2;1002,2;1001,8;3,9;287;9,6;46,7;0
06/01/2022;2200;22,8;23,9;22,8;94;94;89;21,8;22,1;21,6;1002,8;1002,8;1002,2;4,3;280;10,4;3,7;1,2
06/01/2022;2300;22,9;23,1;22,7;95;95;94;22,1;22,3;21,8;1003,4;1003,4;1002,8;3,3;274;8;;0,8
07/01/2022;0;23,3;23,3;22,9;95;96;95;22,5;22,5;22,1;1003,9;1003,9;1003,4;2,8;274;6,8;;0,4
07/01/2022;100;23,8;23,9;23,3;94;95;94;22,9;23;22,5;1004,2;1004,2;1003,9;1,8;282;6,8;;0,2
07/01/2022;200;24,1;24,2;23,8;94;95;94;23,1;23,2;22,9;1004,3;1004,3;1004,2;2,2;282;6,7;;0
07/01/2022;300;24;24,1;24;94;94;94;23;23,1;23;1003,6;1004,3;1003,6;3,4;284;7,5;;0
07/01/2022;400;24;24,1;24;94;94;93;23;23;23;1003,3;1003,6;1003,3;4;279;8,4;;0
07/01/2022;500;23,8;24,1;23,8;95;95;94;22,9;23;22,9;1003;1003,4;1003;3,9;282;8,9;;0
07/01/2022;600;23,7;23,9;23,7;95;95;95;22,8;23;22,8;1002,6;1003;1002,5;2,7;277;8,8;;0
07/01/2022;700;23,7;23,8;23,6;94;95;94;22,8;22,8;22,7;1002,6;1002,6;1002,5;3,3;278;7,3;;0
07/01/2022;800;23,5;23,7;23,5;95;95;94;22,7;22,8;22,6;1003,1;1003,1;1002,5;2,2;282;8,8;;0,4
07/01/2022;900;23,6;23,7;23,5;96;96;95;22,9;22,9;22,7;1003,8;1003,8;1003,1;2,5;284;6,5;28,5;0,2
07/01/2022;1000;23,5;23,6;23,4;96;96;96;22,8;22,9;22,7;1004,3;1004,3;1003,8;2,7;284;7,2;96;2,2
07/01/2022;1100;23,4;23,6;23,3;96;96;96;22,7;22,9;22,6;1004,8;1004,8;1004,3;3,5;248;8,5;194;2,8
07/01/2022;1200;23,5;23,6;23,2;96;96;96;22,9;23;22,5;1005,2;1005,2;1004,7;4;279;9,7;390,6;1,8
07/01/2022;1300;23,1;23,5;23,1;96;96;96;22,5;22,9;22,4;1005,7;1005,7;1005,2;5,2;278;12,3;497,1;0,8
07/01/2022;1400;23,1;23,5;23;96;96;96;22,4;22,8;22,4;1005,8;1005,9;1005,7;4,5;282;9,9;1222,7;0,6
07/01/2022;1500;23,8;24;23;95;96;95;22,9;23,1;22,4;1005,6;1005,8;1005,6;4,4;281;13,1;1281,9;0
07/01/2022;1600;24,2;24,3;23,8;93;95;93;22,9;23,2;22,9;1005,4;1005,6;1005,3;4,4;279;8,4;1352,6;0
07/01/2022;1700;23,9;24,5;23,4;93;93;92;22,6;23,2;22,3;1005,1;1005,4;1005,1;4,2;278;11,1;1098,4;0
07/01/2022;1800;23,9;24,2;23,8;92;93;91;22,5;22,8;22,3;1004,7;1005,1;1004,7;4,3;279;8,7;959,8;0,2
07/01/2022;1900;23,6;24,2;23,6;92;93;91;22,4;22,6;22,3;1005,1;1005,1;1004,7;4,2;272;10,4;862,4;0,2
07/01/2022;2000;23,7;23,7;23,6;94;94;92;22,6;22,6;22,4;1005,4;1005,5;1005,1;3;282;8,9;433,5;0
07/01/2022;2100;23,1;23,7;22,7;94;94;94;22,1;22,6;21,7;1005,9;1005,9;1005,4;2,7;269;6,4;118,9;1,6
07/01/2022;2200;23,3;23,4;23,1;94;95;94;22,4;22,5;22,1;1006,4;1006,4;1005,9;2,7;226;5,5;18,9;0,6
07/01/2022;2300;23,8;23,8;23,2;92;94;92;22,5;22,5;22,2;1007,1;1007,1;1006,4;2,7;208;7,1;;0,4
08/01/2022;0;23,3;23,8;23,2;93;93;92;22,1;22,5;22;1007,3;1007,3;1007,1;2,4;202;5,8;;0
08/01/2022;100;23,5;23,5;23,3;93;93;93;22,3;22,3;22,1;1007,3;1007,5;1007,3;0,7;226;3,3;;0
08/01/2022;200;23,4;23,5;23,4;94;94;93;22,3;22,3;22,2;1006,9;1007,4;1006,9;1,7;193;2,9;;0
08/01/2022;300;22,3;23,4;22,3;95;95;94;21,5;22,3;21,5;1006,5;1006,9;1006,5;5,5;161;7,6;;11,6
08/01/2022;400;22,4;22,7;22,1;95;96;95;21,6;22;21,3;1006,4;1006,5;1006,4;3,3;92;7,6;;1,6
08/01/2022;500;22,4;22,4;22,2;96;96;95;21,7;21,7;21,5;1006,1;1006,4;1006,1;1;58;5,5;;1,4
08/01/2022;600;22,6;22,7;22,3;96;96;96;21,9;22;21,6;1005,5;1006,1;1005,5;1;276;3,1;;1,4
08/01/2022;700;22,9;23;22,6;96;96;96;22,2;22,3;21,9;1005,7;1005,7;1005,4;3,6;181;6,2;;0,2
08/01/2022;800;22,7;22,9;22,7;96;96;96;22;22,2;22;1006,2;1006,2;1005,7;2,4;199;5,2;;0,6
08/01/2022;900;22,9;22,9;22,7;96;96;96;22,1;22,1;22;1006,6;1006,6;1006,2;2,1;204;4,2;12,5;1,4
08/01/2022;1000;22,8;22,9;22,3;96;96;95;22,1;22,2;21,5;1007;1007;1006,5;2,9;168;7,4;138,2;1,6
08/01/2022;1100;23;23,2;22,8;96;96;96;22,3;22,5;22,1;1007,4;1007,4;1007;4,2;148;6,5;208,7;1
08/01/2022;1200;22,8;24,1;22,8;96;96;96;22,1;23,5;22,1;1007,8;1007,8;1007,4;5,9;143;8;834,3;0,4
08/01/2022;1300;23,9;24,1;22,8;96;96;96;23,2;23,3;22,1;1008;1008;1007,8;3,6;138;8;1066,6;0
08/01/2022;1400;23,7;24,9;23,7;95;96;95;22,9;24,2;22,8;1007,9;1008,1;1007,9;2,5;118;4,6;1332,6;0
08/01/2022;1500;23,3;23,9;23,2;94;95;94;22,3;23;22,2;1007,6;1007,9;1007,6;1;93;4;801,2;0,4
08/01/2022;1600;23,9;24,2;23,3;93;95;93;22,7;23,3;22,3;1007,4;1007,6;1007,3;1,8;97;2,9;1098,1;0
08/01/2022;1700;23,5;24,7;23,2;94;94;93;22,5;23,6;22,1;1007,4;1007,4;1007,3;3;132;9,2;760;0,2
08/01/2022;1800;22,4;23,7;22,3;95;95;93;21,5;22,7;21,4;1007,3;1007,4;1007,2;8,7;143;11,7;512;1,4
08/01/2022;1900;22,3;22,5;22;95;95;95;21,5;21,8;21,1;1007,5;1007,5;1007,2;6,2;134;10,6;289,3;1,2
08/01/2022;2000;22,1;22,4;21,9;96;96;95;21,4;21,6;21,1;1007,9;1007,9;1007,5;4,7;135;9,3;151,5;2,6
08/01/2022;2100;22,3;22,3;21,8;96;96;95;21,6;21,6;21;1008,5;1008,5;1007,8;4,7;125;11,6;65,2;3,6
08/01/2022;2200;21,9;22,3;21,9;96;96;96;21,2;21,6;21,2;1008,8;1008,9;1008,5;2,8;121;7,6;11,7;0,8
08/01/2022;2300;22,2;22,3;21,9;96;96;96;21,5;21,6;21,2;1009,5;1009,5;1008,8;5,1;125;7,7;;1,4
09/01/2022;0;22;22,2;21,9;96;96;96;21,4;21,5;21,3;1009,9;1010;1009,5;4,7;97;6,9;;0,2
09/01/2022;100;21,6;22;21,6;96;96;96;20,9;21,3;20,9;1010,4;1010,4;1009,9;0,6;28;6,9;;0
09/01/2022;200;21,7;21,8;21,5;95;96;95;20,8;21;20,8;1010,4;1010,6;1010,4;1,3;69;2,9;;0,8
09/01/2022;300;21,7;21,8;21,5;95;95;95;20,9;21;20,7;1009,6;1010,4;1009,6;1,1;141;2,5;;0,2
09/01/2022;400;21,7;21,8;21,5;95;95;95;20,8;21;20,6;1008,9;1009,6;1008,8;0,6;205;2,5;;0
09/01/2022;500;21,9;21,9;21,7;94;95;94;20,9;21;20,7;1008,4;1008,9;1008,4;0,2;118;1,6;;0
09/01/2022;600;21,7;21,9;21,6;94;94;94;20,7;20,9;20,6;1008,3;1008,4;1008,1;0,5;97;2;;0
09/01/2022;700;21,7;21,9;21,5;94;94;94;20,7;20,9;20,5;1008,3;1008,3;1008,1;0,7;33;2,5;;0
09/01/2022;800;21,8;21,9;21,5;93;94;93;20,5;20,7;20,4;1009;1009;1008,3;0,9;69;1,8;;0
09/01/2022;900;22;22,1;21,8;92;93;92;20,6;20,8;20,5;1009,8;1009,8;1009;0,2;19;1,6;23;0
09/01/2022;1000;23,3;23,3;22;89;92;89;21,4;21,4;20,5;1010;1010;1009,7;0,3;145;1,1;272,3;0
09/01/2022;1100;23,7;23,8;23;86;89;85;21,1;21,4;20,6;1010,1;1010,3;1010;0,5;137;1,2;531,8;0
